x,y,label
9.614582610083492,11.714295967301542,1
6.169555326689091,7.798783065095605,1
11.044706748196726,9.751378163024125,1
5.603921078513521,7.971737324414037,1
3.131757235906869,2.464228506195317,0
3.3569681163151195,1.9486117319566243,0
10.14660423022623,11.936532119726738,1
11.17276133667924,10.932515549015276,1
7.711239443402495,6.9652118763063084,0
2.6655479646202656,2.659010882330137,0
2.826145056934984,4.036826171160384,0
7.97802963207233,5.485491260918101,1
1.8191089291809035,3.9685431261153377,0
7.022383417471519,6.667276616276649,0
7.111696169736734,8.637786946095742,0
11.58631114577309,12.753120469302894,1
3.506538101031205,3.5042706734985347,0
3.0080428215580124,2.9877300787655883,0
10.285482747930228,12.248044497948523,1
2.722665663579817,3.2594403005574173,0
10.947915689097288,9.627745397564723,1
